scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
dubrovnik-88,caspar32,2,True,37,0.384850851,361478.65625,1.001908744727055,native,accepted
dubrovnik-88,caspar32,2,True,38,0.395408877,361407.78125,1.0017123008124427,native,accepted
dubrovnik-88,caspar32,2,True,39,0.405946023,361348.96875,1.0015492904741268,native,accepted
dubrovnik-88,caspar32,2,True,40,0.416467199,361254.1875,1.0012865857153002,native,accepted
dubrovnik-88,caspar32,2,True,41,0.427010065,361172.8125,1.001061038998523,native,accepted
dubrovnik-88,caspar32,2,True,42,0.437563631,360947.6875,1.000437061061633,native,accepted
dubrovnik-88,caspar32,2,True,43,0.448098607,360732.28125,0.9998400205398419,native,accepted
dubrovnik-88,caspar32,2,True,44,0.458610073,360658.03125,0.9996342221531053,native,accepted
dubrovnik-88,caspar32,2,True,45,0.469175219,360508.0,0.9992183812209828,native,accepted
dubrovnik-88,caspar32,2,True,46,0.479697195,360354.6875,0.9987934456631841,native,accepted
dubrovnik-88,caspar32,2,True,46,0.479699565,360354.376799531,0.9987925844961095,independent_fp64,audited_endpoint
dubrovnik-88,caspar64,2,False,0,0.0,30562787.847235862,84.71073984021255,native,initial
dubrovnik-88,caspar64,2,False,1,0.014143508,5429594.447310741,15.04918219381616,native,accepted
dubrovnik-88,caspar64,2,False,2,0.03452931,2120312.836919045,5.876861430504505,native,accepted
dubrovnik-88,caspar64,2,False,3,0.058226503,1277765.0813017339,3.541575654684545,native,accepted
dubrovnik-88,caspar64,2,False,4,0.081943407,914115.2719407151,2.5336491347708785,native,accepted
dubrovnik-88,caspar64,2,False,5,0.10564797,730940.6329260842,2.025944822309193,native,accepted
dubrovnik-88,caspar64,2,False,6,0.129331884,592161.96849187,1.64129263033574,native,accepted
dubrovnik-88,caspar64,2,False,7,0.153007478,477583.54744128237,1.3237161426987825,native,accepted
dubrovnik-88,caspar64,2,False,8,0.176703351,407431.96394673816,1.1292773183189986,native,accepted
dubrovnik-88,caspar64,2,False,9,0.200397655,381832.8213131916,1.058324291304515,native,accepted
dubrovnik-88,caspar64,2,False,10,0.224106718,374567.250824553,1.0381863426811713,native,accepted
dubrovnik-88,caspar64,2,False,11,0.247818982,371299.63193723036,1.0291294982975858,native,accepted
dubrovnik-88,caspar64,2,False,12,0.271527376,368926.3268906397,1.0225514195121002,native,accepted
dubrovnik-88,caspar64,2,False,13,0.295249279,365905.83605308953,1.0141795388182189,native,accepted
dubrovnik-88,caspar64,2,False,14,0.318934483,363984.14837808424,1.008853205844107,native,accepted
dubrovnik-88,caspar64,2,False,15,0.342665216,363027.77837462886,1.0062024394624984,native,accepted
dubrovnik-88,caspar64,2,False,16,0.36636477,362721.52606144757,1.0053536013212583,native,accepted
dubrovnik-88,caspar64,2,False,17,0.390077494,362546.0931519737,1.0048673547252953,native,accepted
dubrovnik-88,caspar64,2,False,18,0.413773087,362374.0765496673,1.004390577092345,native,accepted
dubrovnik-88,caspar64,2,False,19,0.437478551,362228.94898139936,1.0039883276725394,native,accepted
dubrovnik-88,caspar64,2,False,20,0.461141684,362228.94898139936,1.0039883276725394,native,rejected
dubrovnik-88,caspar64,2,False,21,0.484858538,362071.7810499932,1.0035527060330764,native,accepted
dubrovnik-88,caspar64,2,False,22,0.508540042,361932.62775468925,1.0031670154784282,native,accepted
dubrovnik-88,caspar64,2,False,23,0.532230535,361734.1668028319,1.0026169421623008,native,accepted
dubrovnik-88,caspar64,2,False,24,0.555949929,361464.009771915,1.0018681491504722,native,accepted
dubrovnik-88,caspar64,2,False,25,0.579644842,361390.84959091013,1.0016653714100794,native,accepted
dubrovnik-88,caspar64,2,False,26,0.603338466,361321.4166981213,1.0014729245774545,native,accepted
dubrovnik-88,caspar64,2,False,27,0.62708735,361254.18334107334,1.0012865741880221,native,accepted
dubrovnik-88,caspar64,2,False,28,0.650796453,361186.0452389089,1.001097716120672,native,accepted
dubrovnik-88,caspar64,2,False,29,0.674483797,361117.2011817504,1.0009069013610812,native,accepted
dubrovnik-88,caspar64,2,False,30,0.69818415,361046.19423949067,1.0007100917427088,native,accepted
dubrovnik-88,caspar64,2,False,31,0.721891454,360959.799892297,1.0004706329241817,native,accepted
dubrovnik-88,caspar64,2,False,32,0.745529878,360959.799892297,1.0004706329241817,native,rejected
dubrovnik-88,caspar64,2,False,33,0.769213041,360959.799892297,1.0004706329241817,native,rejected
dubrovnik-88,caspar64,2,False,34,0.792921005,360892.7183179506,1.0002847032301718,native,accepted
dubrovnik-88,caspar64,2,False,35,0.816590868,360245.24331562076,0.9984900997159388,native,accepted
dubrovnik-88,caspar64,2,False,35,0.816595998,360245.2433156204,0.9984900997159378,independent_fp64,audited_endpoint
dubrovnik-88,rayleigh,2,False,0,0.0,30562787.847235736,84.7107398402122,native,initial
dubrovnik-88,rayleigh,2,False,0,0.014907725999999996,30562787.847235736,84.7107398402122,native,setup_complete
dubrovnik-88,rayleigh,2,False,1,0.026807725999999997,2170136.3176783486,6.014956945142477,native,outer_complete
dubrovnik-88,rayleigh,2,False,2,0.040207726,869310.8919025601,2.4094650387360197,native,outer_complete
dubrovnik-88,rayleigh,2,False,3,0.061407725999999996,567309.5955041767,1.5724094213465831,native,outer_complete
dubrovnik-88,rayleigh,2,False,4,0.07050772599999999,400771.3914729761,1.1108162399372774,native,outer_complete
dubrovnik-88,rayleigh,2,False,5,0.090007726,372262.6423196575,1.0317986697873387,native,outer_complete
dubrovnik-88,rayleigh,2,False,6,0.099107726,361580.3438367538,1.0021905917479987,native,outer_complete
dubrovnik-88,rayleigh,2,False,7,0.131007726,360331.549258336,0.9987293135041757,native,outer_complete
dubrovnik-88,rayleigh,2,False,7,0.131007726,360331.54925833544,0.998729313504174,independent_fp64,audited_endpoint
dubrovnik-88,caspar64,3,False,0,0.0,30562787.847235862,84.71073984021255,native,initial
dubrovnik-88,caspar64,3,False,1,0.014544458,5429594.447310741,15.04918219381616,native,accepted
dubrovnik-88,caspar64,3,False,2,0.03488561,2120312.836919044,5.876861430504502,native,accepted
dubrovnik-88,caspar64,3,False,3,0.058558023,1277765.0813017334,3.5415756546845443,native,accepted
dubrovnik-88,caspar64,3,False,4,0.082265647,914115.2719407144,2.5336491347708767,native,accepted
dubrovnik-88,caspar64,3,False,5,0.106067601,730940.632926084,2.0259448223091923,native,accepted
dubrovnik-88,caspar64,3,False,6,0.129770074,592161.96849187,1.64129263033574,native,accepted
dubrovnik-88,caspar64,3,False,7,0.153473178,477583.547441283,1.3237161426987842,native,accepted
dubrovnik-88,caspar64,3,False,8,0.177175331,407431.963946738,1.1292773183189981,native,accepted
dubrovnik-88,caspar64,3,False,9,0.203906257,381832.8213131914,1.0583242913045146,native,accepted
dubrovnik-88,caspar64,3,False,10,0.22761544,374567.2508245529,1.038186342681171,native,accepted
dubrovnik-88,caspar64,3,False,11,0.251292094,371299.6319372298,1.0291294982975843,native,accepted
dubrovnik-88,caspar64,3,False,12,0.274998798,368926.326890642,1.0225514195121064,native,accepted
dubrovnik-88,caspar64,3,False,13,0.301181522,365905.83605314064,1.0141795388183605,native,accepted
dubrovnik-88,caspar64,3,False,14,0.324954666,363984.14837808564,1.008853205844111,native,accepted
dubrovnik-88,caspar64,3,False,15,0.34865082,363027.7783752596,1.0062024394642466,native,accepted
dubrovnik-88,caspar64,3,False,16,0.372351623,362721.52606147935,1.0053536013213464,native,accepted
dubrovnik-88,caspar64,3,False,17,0.396029067,362546.0931520182,1.0048673547254188,native,accepted
dubrovnik-88,caspar64,3,False,18,0.419716021,362374.0765498653,1.0043905770928938,native,accepted
dubrovnik-88,caspar64,3,False,19,0.443377124,362228.9489800827,1.0039883276688901,native,accepted
dubrovnik-88,caspar64,3,False,20,0.467047478,362228.9489800827,1.0039883276688901,native,rejected
dubrovnik-88,caspar64,3,False,21,0.490748691,362071.7810483524,1.0035527060285288,native,accepted
dubrovnik-88,caspar64,3,False,22,0.514419765,361932.6277530886,1.0031670154739916,native,accepted
dubrovnik-88,caspar64,3,False,23,0.538100509,361734.1668814525,1.002616942380213,native,accepted
dubrovnik-88,caspar64,3,False,24,0.561788582,361464.01007215935,1.001868149982658,native,accepted
dubrovnik-88,caspar64,3,False,25,0.585442506,361390.8498667117,1.0016653721745175,native,accepted
dubrovnik-88,caspar64,3,False,26,0.609070759,361321.4169462942,1.0014729252653143,native,accepted
dubrovnik-88,caspar64,3,False,27,0.632772553,361254.18359330087,1.00128657488712,native,accepted
dubrovnik-88,caspar64,3,False,28,0.656476577,361186.04553022736,1.001097716928118,native,accepted
dubrovnik-88,caspar64,3,False,29,0.68012459,361117.2015171721,1.000906902290768,native,accepted
dubrovnik-88,caspar64,3,False,30,0.703794594,361046.19492958626,1.0007100936554434,native,accepted
dubrovnik-88,caspar64,3,False,31,0.727496647,360959.8038077403,1.000470643776598,native,accepted
dubrovnik-88,caspar64,3,False,32,0.751161601,360959.8038077403,1.000470643776598,native,rejected
dubrovnik-88,caspar64,3,False,33,0.774772554,360959.8038077403,1.000470643776598,native,rejected
dubrovnik-88,caspar64,3,False,34,0.798489568,360892.7691476147,1.0002848441145202,native,accepted
dubrovnik-88,caspar64,3,False,35,0.822165472,360245.3124440302,0.9984902913188364,native,accepted
dubrovnik-88,caspar64,3,False,35,0.822171172,360245.31244402996,0.9984902913188357,independent_fp64,audited_endpoint
dubrovnik-88,rayleigh,3,True,0,0.0,30562787.847235736,84.7107398402122,native,initial
dubrovnik-88,rayleigh,3,True,0,0.015083936000000006,30562787.847235736,84.7107398402122,native,setup_complete
dubrovnik-88,rayleigh,3,True,1,0.027183936000000006,2170136.3176783505,6.014956945142482,native,outer_complete
dubrovnik-88,rayleigh,3,True,2,0.040683936000000004,869310.8919025598,2.409465038736019,native,outer_complete
dubrovnik-88,rayleigh,3,True,3,0.064183936,567309.5955041755,1.57240942134658,native,outer_complete
dubrovnik-88,rayleigh,3,True,4,0.07338393600000001,400771.391472976,1.1108162399372772,native,outer_complete
dubrovnik-88,rayleigh,3,True,5,0.09278393600000001,372262.6423195286,1.0317986697869816,native,outer_complete
dubrovnik-88,rayleigh,3,True,6,0.10188393600000001,361580.3438367647,1.002190591748029,native,outer_complete
dubrovnik-88,rayleigh,3,True,7,0.133883936,360331.5487480598,0.9987293120898454,native,outer_complete
dubrovnik-88,rayleigh,3,True,7,0.133883936,360331.5487480602,0.9987293120898465,independent_fp64,audited_endpoint
dubrovnik-88,caspar32,3,False,0,0.0,30562758.0,84.71065711276489,native,initial
dubrovnik-88,caspar32,3,False,1,0.008224614,5429748.0,15.049607795105432,native,accepted
dubrovnik-88,caspar32,3,False,2,0.01729317,2120387.0,5.877066987978121,native,accepted
dubrovnik-88,caspar32,3,False,3,0.027869186,1277858.75,3.5418352757887996,native,accepted
dubrovnik-88,caspar32,3,False,4,0.038427372,914152.625,2.5337526660751277,native,accepted
dubrovnik-88,caspar32,3,False,5,0.048973408,730949.6875,2.025969918830465,native,accepted
dubrovnik-88,caspar32,3,False,6,0.059517924,592170.9375,1.6413174896947136,native,accepted
dubrovnik-88,caspar32,3,False,7,0.07008179,477589.25,1.3237319484548007,native,accepted
dubrovnik-88,caspar32,3,False,8,0.080668036,407437.40625,1.1292924027261557,native,accepted
dubrovnik-88,caspar32,3,False,9,0.091463802,381836.28125,1.0583338811956045,native,accepted
dubrovnik-88,caspar32,3,False,10,0.102030878,374567.53125,1.0381871199351052,native,accepted
dubrovnik-88,caspar32,3,False,11,0.112599224,371298.0625,1.0291251482955643,native,accepted
dubrovnik-88,caspar32,3,False,12,0.12317375,368927.09375,1.0225535450126955,native,accepted
dubrovnik-88,caspar32,3,False,13,0.133712876,366034.34375,1.0145357230162986,native,accepted
dubrovnik-88,caspar32,3,False,14,0.144247342,364022.875,1.0089605442456429,native,accepted
dubrovnik-88,caspar32,3,False,15,0.154776939,363105.21875,1.0064170805981167,native,accepted
dubrovnik-88,caspar32,3,False,16,0.165335145,362768.34375,1.0054833656953301,native,accepted
dubrovnik-88,caspar32,3,False,17,0.175873771,362573.09375,1.0049421921598374,native,accepted
dubrovnik-88,caspar32,3,False,18,0.186436727,362397.65625,1.0044559328403342,native,accepted
dubrovnik-88,caspar32,3,False,19,0.196765653,362397.65625,1.0044559328403342,native,rejected
dubrovnik-88,caspar32,3,False,20,0.207068169,362397.65625,1.0044559328403342,native,rejected
dubrovnik-88,caspar32,3,False,21,0.217632124,362397.65625,1.0044559328403342,native,rejected
dubrovnik-88,caspar32,3,False,22,0.228133831,362397.65625,1.0044559328403342,native,rejected
dubrovnik-88,caspar32,3,False,23,0.238676517,362397.65625,1.0044559328403342,native,rejected
dubrovnik-88,caspar32,3,False,24,0.249232443,361718.0,1.0025721327085433,native,accepted
dubrovnik-88,caspar32,3,False,25,0.259751639,361386.90625,1.0016544416700437,native,accepted
dubrovnik-88,caspar32,3,False,26,0.270315305,361285.25,1.0013726815050377,native,accepted
dubrovnik-88,caspar32,3,False,27,0.280872621,361215.5,1.0011793557478001,native,accepted
dubrovnik-88,caspar32,3,False,28,0.291425817,361133.0,1.0009506908736483,native,accepted
dubrovnik-88,caspar32,3,False,29,0.301965923,361058.0,1.0007428137153285,native,accepted
dubrovnik-88,caspar32,3,False,30,0.312529159,360971.96875,1.000504361291639,native,accepted
dubrovnik-88,caspar32,3,False,31,0.323072735,360971.96875,1.000504361291639,native,rejected
dubrovnik-88,caspar32,3,False,32,0.333566481,360971.96875,1.000504361291639,native,rejected
dubrovnik-88,caspar32,3,False,33,0.344085167,360971.96875,1.000504361291639,native,rejected
dubrovnik-88,caspar32,3,False,34,0.354569623,360971.96875,1.000504361291639,native,rejected
dubrovnik-88,caspar32,3,False,35,0.365050229,360971.96875,1.000504361291639,native,rejected
dubrovnik-88,caspar32,3,False,36,0.375558065,360870.34375,1.0002226877421156,native,accepted
dubrovnik-88,caspar32,3,False,37,0.386127001,360818.25,1.000078299732566,native,accepted
dubrovnik-88,caspar32,3,False,38,0.396682518,360701.625,0.9997550507513786,native,accepted
dubrovnik-88,caspar32,3,False,39,0.407251964,360615.125,0.9995152990954498,native,accepted
dubrovnik-88,caspar32,3,False,40,0.417776339,360556.90625,0.9993539344513039,native,accepted
dubrovnik-88,caspar32,3,False,41,0.428335705,360496.21875,0.9991857271840301,native,accepted
dubrovnik-88,caspar32,3,False,42,0.438892162,360426.15625,0.9989915352719664,native,accepted
dubrovnik-88,caspar32,3,False,42,0.438895012,360426.12700829457,0.9989914542228646,independent_fp64,audited_endpoint
dubrovnik-356,rayleigh,1,False,0,0.0,105607568.23597296,145.86534132975828,native,initial
