INITIAL score=11152062.772762472 setup_seconds=0.184879027
RESULT exit=0 iters=143 final_score=241326.95669747458 runtime=37.260522504
Preconditioner                   SCHUR_JACOBI             SCHUR_JACOBI
Threads                                     8                        8
Linear solver ordering               64053,52                 64053,52
Schur structure                         2,3,8                    2,3,d

Cost:
Initial                          1.115206e+07
Final                            2.413270e+05
Change                           1.091074e+07

Minimizer iterations                      143
Successful steps                          139
Unsuccessful steps                          4

Time (in seconds):
Preprocessor                         0.174246

  Residual only evaluation           2.298732 (143)
  Jacobian & residual evaluation     7.327034 (139)
  Linear solver                     23.453950 (143)
Minimizer                           37.018608

Postprocessor                        0.022368
Total                               37.215222

Termination:                      CONVERGENCE (Function tolerance reached. |cost_change|/cost: 9.841930e-07 <= 1.000000e-06)

