INITIAL score=11152062.772762472 setup_seconds=0.190217421
RESULT exit=0 iters=143 final_score=241326.95669747636 runtime=29.087436530
TRACE iter=93 cost=241353.33622448784 seconds=19.062120914 accepted=1
TRACE iter=94 cost=241352.27079260524 seconds=19.267673016 accepted=1
TRACE iter=95 cost=241351.24355739247 seconds=19.473673820 accepted=1
TRACE iter=96 cost=241350.25279459218 seconds=19.679510832 accepted=1
TRACE iter=97 cost=241349.296878005 seconds=19.887414932 accepted=1
TRACE iter=98 cost=241348.37427229722 seconds=20.090397835 accepted=1
TRACE iter=99 cost=241347.48352659718 seconds=20.292742014 accepted=1
TRACE iter=100 cost=241346.62326883501 seconds=20.496044874 accepted=1
TRACE iter=101 cost=241345.79220053024 seconds=20.701040983 accepted=1
TRACE iter=102 cost=241344.989092128 seconds=20.902052879 accepted=1
TRACE iter=103 cost=241344.21277858986 seconds=21.105888844 accepted=1
TRACE iter=104 cost=241343.46215536277 seconds=21.307819843 accepted=1
TRACE iter=105 cost=241342.73617462127 seconds=21.513542891 accepted=1
TRACE iter=106 cost=241342.03384175914 seconds=21.718411922 accepted=1
TRACE iter=107 cost=241341.35421215804 seconds=21.922752857 accepted=1
TRACE iter=108 cost=241340.69638812641 seconds=22.136612892 accepted=1
TRACE iter=109 cost=241340.05951604364 seconds=22.351378918 accepted=1
TRACE iter=110 cost=241339.44278367056 seconds=22.565003872 accepted=1
TRACE iter=111 cost=241338.8454176035 seconds=22.775357962 accepted=1
TRACE iter=112 cost=241338.26668092061 seconds=22.980369806 accepted=1
TRACE iter=113 cost=241337.7058709558 seconds=23.185048819 accepted=1
TRACE iter=114 cost=241337.16231725397 seconds=23.388078928 accepted=1
TRACE iter=115 cost=241336.63537968046 seconds=23.591764927 accepted=1
TRACE iter=116 cost=241336.12444663866 seconds=23.796370983 accepted=1
TRACE iter=117 cost=241335.62893346627 seconds=24.000635862 accepted=1
TRACE iter=118 cost=241335.14828092689 seconds=24.199057817 accepted=1
TRACE iter=119 cost=241334.68195380204 seconds=24.399060011 accepted=1
TRACE iter=120 cost=241334.2294396451 seconds=24.599081993 accepted=1
TRACE iter=121 cost=241333.79024756412 seconds=24.799325943 accepted=1
TRACE iter=122 cost=241333.36390715052 seconds=24.999334812 accepted=1
TRACE iter=123 cost=241332.9499674426 seconds=25.203773975 accepted=1
TRACE iter=124 cost=241332.54799599061 seconds=25.424976826 accepted=1
TRACE iter=125 cost=241332.15757794544 seconds=25.649091959 accepted=1
TRACE iter=126 cost=241331.77831524386 seconds=25.852670908 accepted=1
TRACE iter=127 cost=241331.40982579399 seconds=26.058907032 accepted=1
TRACE iter=128 cost=241331.05174275115 seconds=26.263252974 accepted=1
TRACE iter=129 cost=241330.70371380608 seconds=26.463966846 accepted=1
TRACE iter=130 cost=241330.36540051652 seconds=26.668099880 accepted=1
TRACE iter=131 cost=241330.03647767968 seconds=26.873584032 accepted=1
TRACE iter=132 cost=241329.71663274421 seconds=27.080193996 accepted=1
TRACE iter=133 cost=241329.40556523082 seconds=27.259164810 accepted=1
TRACE iter=134 cost=241329.10298620947 seconds=27.440472841 accepted=1
TRACE iter=135 cost=241328.80861778354 seconds=27.615170956 accepted=1
TRACE iter=136 cost=241328.52219260481 seconds=27.778306007 accepted=1
TRACE iter=137 cost=241328.24345343508 seconds=27.945082903 accepted=1
TRACE iter=138 cost=241327.97215267492 seconds=28.114079952 accepted=1
TRACE iter=139 cost=241327.70805199016 seconds=28.277403831 accepted=1
TRACE iter=140 cost=241327.45092188165 seconds=28.443647861 accepted=1
TRACE iter=141 cost=241327.20054134206 seconds=28.619585037 accepted=1
TRACE iter=142 cost=241326.95669747636 seconds=28.830473900 accepted=1
CHECK final_score=241326.95669747581
CERES 
Solver Summary (v 2.2.0-eigen-(3.4.0)-lapack-suitesparse-(7.6.1)-eigensparse)

                                     Original                  Reduced
Parameter blocks                        64105                    64105
Parameters                             192575                   192575
Residual blocks                        347173                   347173
Residuals                              694346                   694346

Minimizer                        TRUST_REGION
Trust region strategy     LEVENBERG_MARQUARDT
                                        Given                     Used
Linear solver                 ITERATIVE_SCHUR          ITERATIVE_SCHUR
Preconditioner                   SCHUR_JACOBI             SCHUR_JACOBI
Threads                                     8                        8
Linear solver ordering               64053,52                 64053,52
Schur structure                         2,3,8                    2,3,d

Cost:
Initial                          1.115206e+07
Final                            2.413270e+05
Change                           1.091074e+07

Minimizer iterations                      143
Successful steps                          139
Unsuccessful steps                          4

Time (in seconds):
Preprocessor                         0.178321

  Residual only evaluation           1.761397 (143)
  Jacobian & residual evaluation     6.147147 (139)
  Linear solver                     17.536177 (143)
Minimizer                           28.835112

Postprocessor                        0.023250
Total                               29.036683

Termination:                      CONVERGENCE (Function tolerance reached. |cost_change|/cost: 9.841930e-07 <= 1.000000e-06)

